Employee_No,Earnings,Total Fixed
347,36717.81888888889,34500.0
348,61777.02777777778,32300.0
351,50981.56,49600.0
352,37325.784117647054,27350.0
354,71616.56352941177,43117.64705882353
355,168971.92,110829.41176470589
356,58347.47833333334,52572.22222222222
359,34826.11166666667,28250.0
361,62561.861176470586,40697.05882352941
373,55561.165555555555,25794.444444444445
376,57691.305555555555,36355.555555555555
377,53650.2194117647,35750.0
380,34635.456666666665,22055.555555555555
381,68738.20823529412,51800.0
383,46286.330588235294,18529.41176470588
384,68295.32411764706,57305.882352941175
385,57500.3105882353,50000.0
389,31750.05411764706,19129.41176470588
392,47049.22352941177,40326.470588235294
393,149048.1670588235,136817.64705882352
394,33639.832,18600.0
396,34045.44294117647,25094.117647058825
399,49979.524999999994,28250.0
400,54733.18411764706,27479.41176470588
401,45375.18176470588,32229.41176470588
404,92074.258125,90031.25
408,67445.44470588236,53264.705882352944
411,42325.67999999999,19400.0
413,29106.74,19650.0
415,96045.75,70750.0
417,44724.112,27600.0
420,38436.47823529412,18400.0
421,40618.162142857145,24214.285714285714
423,47169.30611111111,22955.555555555555
424,31901.254999999997,18950.0
425,44854.62071428571,40285.71428571428
426,71800.0,71800.0
427,82400.30055555556,73000.0
431,34845.54,0.0
433,38073.0,32000.0
435,65682.78529411765,47029.41176470588
436,62963.12,46800.0
437,87571.25,85000.0
438,64051.894117647054,51029.41176470588
440,59686.19777777778,57666.666666666664
443,0.0,0.0
446,20537.75,0.0
448,23972.666666666668,0.0
450,17861.5,0.0
453,60051.73705882353,41800.0
455,56615.02857142857,42214.28571428572
461,47351.25,0.0
463,42652.364782608696,0.0
466,29661.057142857142,0.0
468,44921.659999999996,0.0
471,44518.477777777785,0.0
475,19741.6,0.0
476,67028.0475,61000.0
481,67734.1288888889,62361.11111111111
486,25390.35714285714,0.0
487,76134.04000000001,0.0
495,42054.28571428572,0.0
496,66273.19294117647,51941.17647058824
501,35849.42857142857,0.0
504,23270.6,0.0
510,91697.42666666668,91000.0
516,43884.18555555555,39666.666666666664
517,82595.85277777778,78222.22222222222
521,47876.35,0.0
523,19111.11111111111,0.0
532,52500.0,0.0
534,27196.0,0.0
537,80731.70294117647,61000.0
545,121289.52235294117,120029.41176470589
547,0.0,0.0
549,27028.8,0.0
550,70839.09722222222,43666.666666666664
551,46611.11111111111,46611.11111111111
557,0.0,0.0
565,41000.0,41000.0
582,102022.61058823529,77485.29411764706
583,81585.20705882354,51905.882352941175
584,80826.10294117648,65000.0
593,90659.42307692308,90000.0
596,57386.125,46027.77777777778
597,75000.0,75000.0
601,25351.5625,25000.0
604,85000.0,85000.0
606,46761.21352941176,32529.41176470588
610,50978.57142857143,41785.71428571428
611,47856.25,40000.0
612,40899.583333333336,35000.0
614,36000.0,36000.0
615,112348.75,110000.0
616,63938.125,50000.0
618,54997.81333333333,45000.0
619,22250.0,22250.0
620,43964.02777777778,35000.0
621,80000.0,80000.0
624,120161.58117647059,120000.0
626,40807.293333333335,40000.0
627,63866.743333333325,52000.0
628,199311.74142857143,144000.0
629,59801.5625,50000.0
634,61795.49647058823,47529.41176470588
636,68680.05529411764,54882.35294117647
637,49319.77272727273,40000.0
639,81605.0,65033.333333333336
644,31015.75,30000.0
645,164410.41666666666,160000.0
646,75756.61764705883,60000.0
648,131142.625,130000.0
650,63320.66176470588,50000.0
653,43065.92705882353,34000.0
656,50328.44,41250.0
659,86392.39529411764,68335.29411764706
661,32858.07428571428,21500.0
662,48406.555,40250.0
664,99272.48294117647,79588.23529411765
667,153221.66666666666,140000.0
668,57552.0,57000.0
669,22000.0,22000.0
671,128532.5,90000.0
673,179943.75,135000.0
677,22335.875,0.0
678,7760.8,0.0
680,10222.800000000001,0.0
682,12314.1,0.0
683,46697.64,0.0
685,14349.8,0.0
686,10935.733333333332,0.0
690,46586.607142857145,35000.0
694,102000.0,102000.0
695,11143.4,0.0
696,41248.55,0.0
697,13313.8,0.0
698,38354.88,0.0
699,63844.0,57029.41176470588
700,34495.65789473684,0.0
701,27288.4,0.0
702,0.0,0.0
703,0.0,0.0
705,25718.79,0.0
706,15182.4,0.0
707,5736.88,0.0
708,48810.76666666666,23383.333333333332
709,34068.340000000004,32714.285714285714
710,23654.8,0.0
712,95596.30727272727,95000.0
713,100000.0,100000.0
715,80321.66666666667,80000.0
717,23000.0,23000.0
718,23000.0,23000.0
719,24600.0,0.0
721,30524.8,0.0
724,37500.0,37500.0
727,14799.280000000002,0.0
735,67281.25,55000.0
736,95840.08470588236,58729.41176470588
738,38555.47142857143,0.0
739,31497.22857142857,0.0
740,24352.566666666666,0.0
741,34867.43076923077,0.0
742,14042.800000000001,0.0
743,15749.4,0.0
744,19945.88,0.0
747,45230.47529411764,21629.41176470588
749,19053.995714285717,0.0
754,17281.663157894734,0.0
755,15830.24,0.0
757,27036.80363636364,0.0
758,21810.526315789473,0.0
760,32992.520000000004,0.0
761,22615.261538461542,0.0
762,0.0,0.0
763,23799.6,0.0
769,5708.29,0.0
772,40439.200000000004,0.0
776,52104.93,0.0
778,29642.13333333333,0.0
779,17163.0,0.0
781,28223.090909090908,0.0
783,21852.0,0.0
784,29940.0,0.0
786,37875.652,0.0
788,13297.52,0.0
791,30543.0,0.0
798,29654.933333333334,0.0
801,45925.799999999996,0.0
802,10000.0,0.0
805,25650.0,0.0
806,23624.0,0.0
808,33907.62,0.0
809,34391.73333333333,0.0
810,23211.6,0.0
811,26794.105263157893,0.0
813,38147.36111111111,0.0
814,0.0,0.0
816,19192.5,0.0
817,53610.63,0.0
818,22027.44,0.0
819,18349.84,0.0
821,37968.063157894736,0.0
822,8040.0,0.0
823,20511.6,0.0
824,39191.34333333333,0.0
826,29631.031578947368,0.0
828,43338.37777777778,0.0
829,26347.777777777777,0.0
830,24540.35714285714,0.0
832,38400.0,0.0
835,54620.6775,0.0
838,18750.0,0.0
839,18000.0,0.0
840,19125.0,0.0
841,20156.8,0.0
846,37341.11111111111,0.0
848,40693.28,0.0
852,37572.0,0.0
853,22084.135000000002,0.0
854,46997.35,0.0
858,28336.944444444445,0.0
859,28066.5625,0.0
860,31128.75,0.0
862,48240.562,0.0
864,0.0,0.0
866,34022.666666666664,0.0
868,27910.3125,0.0
869,79830.0,0.0
871,20068.75,0.0
872,28304.761904761905,0.0
874,19704.0,0.0
875,24168.0,0.0
876,21840.85714285714,0.0
877,30960.0,0.0
878,22939.090909090908,0.0
879,0.0,0.0
880,15942.8125,0.0
882,24919.31818181818,0.0
883,28440.0,0.0
884,10960.0,0.0
886,13140.0,0.0
887,11952.0,0.0
890,20111.0,0.0
891,27827.600000000002,0.0
894,25320.0,0.0
895,21394.285714285714,0.0
896,23832.5,0.0
897,17400.0,0.0
898,18120.0,0.0
900,26102.5,0.0
902,27162.5,0.0
903,20104.0,0.0
905,24150.0,0.0
906,25047.5,0.0
907,0.0,0.0
908,33569.7,0.0
909,15560.0,0.0
910,21600.0,0.0
918,28471.085714285717,0.0
921,24143.2,0.0
923,40760.91,28400.0
925,55348.34588235294,45000.0
928,0.0,0.0
932,31810.8,0.0
933,21138.533333333336,0.0
934,19169.86666666667,0.0
941,33750.0,33750.0
942,36706.544117647056,36470.58823529412
945,151196.76470588235,120000.0
947,85000.0,85000.0
948,75631.78352941177,58676.470588235294
950,47517.64705882353,40000.0
959,15451.25,0.0
962,15751.25,0.0
964,14857.5,0.0
966,22260.0,0.0
967,16435.0,0.0
968,19500.0,0.0
969,13066.666666666666,0.0
975,33038.75,30125.0
983,13303.2,0.0
986,28400.32,0.0
987,34207.454999999994,0.0
992,21707.890909090907,0.0
993,14153.920000000002,0.0
994,28151.04,0.0
995,41821.25,35000.0
996,7255.0,0.0
998,50163.21000000001,42500.0
999,45511.976,0.0
1001,63491.20375,52062.5
1002,30076.553333333333,0.0
1004,17802.239999999998,0.0
1005,191911.167,185000.0
1008,36920.020000000004,0.0
1009,22811.25,0.0
1013,42122.159999999996,0.0
1016,24750.0,0.0
1017,1500.0,0.0
1020,9000.0,0.0
1021,31000.0,0.0
1023,11206.666666666666,0.0
1024,15875.0,0.0
1025,18790.0,0.0
1036,17972.0,0.0
1039,24125.0,0.0
1041,27187.5,0.0
1043,12750.0,0.0
1047,7500.0,0.0
1054,24397.442857142858,0.0
1060,36023.44,0.0
1061,17801.0,0.0
1064,35330.0,0.0
1067,23250.0,0.0
1071,57837.74428571428,51285.71428571428
1072,31164.0,0.0
1073,50943.51470588235,38717.64705882353
1075,40147.42857142857,0.0
1080,60463.194444444445,45000.0
1081,42027.08470588235,32088.235294117647
1082,47164.65,0.0
1085,26307.7,0.0
1086,64721.875,55000.0
1089,38238.54125,0.0
1093,29610.0,0.0
1094,24638.18181818182,0.0
1095,15480.0,0.0
1096,16824.0,0.0
1097,31717.657142857144,0.0
1098,151000.0,151000.0
1099,35076.82,0.0
1101,18652.133333333335,0.0
1103,46376.18,0.0
1104,57994.4,0.0
1105,1870.63,0.0
1106,31354.62857142857,0.0
1109,281833.3333333333,200000.0
1117,14400.0,0.0
1120,37362.340000000004,0.0
1121,22333.7,0.0
1123,17980.0,0.0
1125,29112.5,0.0
1126,36116.94238095238,0.0
1127,18885.477,0.0
1128,39272.42647058824,30000.0
1130,43258.0,0.0
1131,58090.80882352941,47500.0
1134,39585.63,0.0
1137,19280.0,0.0
1138,26349.127272727274,0.0
1139,22960.0,0.0
1141,30046.666666666668,0.0
1142,3700.0,0.0
1143,26519.862,0.0
1146,10660.0,0.0
1147,11126.666666666666,0.0
1148,20372.5,0.0
1150,24692.5,0.0
1157,28038.571428571428,0.0
1158,227458.33333333334,200000.0
1159,17895.68,0.0
1160,21936.0,0.0
1162,24596.057142857142,0.0
1165,9500.0,0.0
1170,36426.666666666664,30000.0
1174,0.0,0.0
1177,38103.22875,30000.0
1178,54445.31166666667,47500.0
1181,17425.0,0.0
1182,8750.0,0.0
1183,19000.0,0.0
1184,39604.3,0.0
1188,54155.1835,0.0
1192,27052.11,0.0
1194,13668.333333333334,0.0
1195,31179.166666666668,0.0
1197,20938.0,0.0
1199,25500.0,0.0
1205,16422.0875,0.0
1206,29060.32,0.0
1207,33079.552,0.0
1208,31540.416666666668,25500.0
1209,32238.147368421054,0.0
1210,36559.09090909091,0.0
1211,15438.4,0.0
1212,33888.88888888889,33888.88888888889
1213,19750.0,0.0
1214,16965.0,0.0
1216,6500.0,0.0
1218,29548.6,0.0
1219,21000.0,0.0
1222,64729.50928571429,53928.57142857143
1228,22250.0,0.0
1231,26666.666666666668,0.0
1235,17500.0,0.0
1236,7500.0,0.0
1238,17500.0,0.0
1240,17704.0,0.0
1241,14760.0,0.0
1244,27833.436666666665,0.0
1245,17594.0,0.0
1246,24560.0,0.0
1248,24472.363636363636,0.0
1249,22088.0,0.0
1250,21260.285714285714,0.0
1251,15180.0,0.0
1252,20373.333333333332,0.0
1256,49500.0,0.0
1258,6000.0,0.0
1260,36250.0,0.0
1261,28596.605,0.0
1262,20929.6,0.0
1263,21928.331666666665,0.0
1267,22807.190000000002,0.0
1269,36175.6,0.0
1270,14923.6,0.0
1271,36400.0,0.0
1272,0.0,0.0
1273,0.0,0.0
1274,22500.0,0.0
1275,20000.0,0.0
1276,9480.0,0.0
1277,12840.0,0.0
1278,51788.23285714286,0.0
1279,30121.813000000002,0.0
1281,16881.4,0.0
1282,7400.0,0.0
1285,35959.619047619046,0.0
1286,33838.700000000004,0.0
1290,14991.45,0.0
1292,2900.0,0.0
1294,49566.25,0.0
1295,39469.38,0.0
1296,39069.15,0.0
1304,44564.37666666667,40000.0
1306,29447.36842105263,28684.21052631579
1308,30359.259999999995,22500.0
1312,31250.0,0.0
1313,34000.0,0.0
1314,9930.0,0.0
1315,31000.0,0.0
1318,24105.0,0.0
1321,13680.0,0.0
1325,85000.0,85000.0
1327,51933.084,42000.0
1330,80000.0,80000.0
1331,60087.50066666667,47533.333333333336
1334,121368.75,120000.0
1337,166091.66666666666,100000.0
1339,15106.666666666666,0.0
1341,20791.6,0.0
1342,24182.127692307695,0.0
1343,19500.0,0.0
1344,30800.0,0.0
1349,4500.0,0.0
1350,22500.0,0.0
1351,45158.130000000005,0.0
1353,35410.8,0.0
1354,23625.0,0.0
1357,31997.938461538462,0.0
1358,29560.199999999997,0.0
1359,27359.2,0.0
1360,47571.25,0.0
1361,12844.560000000001,0.0
1362,34219.508571428574,0.0
1363,19800.0,0.0
1364,7080.0,0.0
1365,22028.32,0.0
1366,20104.56,0.0
1367,15833.644444444442,0.0
1368,16975.2,0.0
1369,15320.0,0.0
1370,28705.0,0.0
1371,31128.75,0.0
1372,17293.75,0.0
1373,17293.75,0.0
1374,1729.38,0.0
1375,74636.23999999999,0.0
1377,24067.23,0.0
1378,16687.4,0.0
1379,15767.0,0.0
1381,61715.85272727273,51363.63636363636
1383,39855.625,23000.0
1385,37000.0,37000.0
1386,59031.5,49080.0
1388,45132.84722222222,30000.0
1390,40225.085999999996,0.0
1391,7117.5,0.0
1392,11280.0,0.0
1393,22517.5,0.0
1394,24760.626666666667,0.0
1395,15440.0,0.0
1396,7980.0,0.0
1398,42352.831875,32500.0
1399,57069.00166666667,41250.0
1401,7200.0,0.0
1402,19743.2,0.0
1403,19588.4,0.0
1404,3000.0,0.0
1405,17290.2,0.0
1406,12664.24,0.0
1407,28000.0,0.0
1408,20000.0,0.0
1409,27306.2,0.0
1410,24188.765,0.0
1411,32784.695,0.0
1412,2700.0,0.0
1413,4050.0,0.0
1414,9153.3,0.0
1415,14255.767777777779,0.0
1416,28350.0,0.0
1417,11559.4,0.0
1418,22420.0,0.0
1419,9000.0,0.0
1420,25302.85714285714,0.0
1421,5683.4,0.0
1422,19565.6,0.0
1423,12580.0,0.0
1424,17251.266666666666,0.0
1425,28368.96,0.0
1426,8120.0,0.0
1427,14040.0,0.0
1428,6600.0,0.0
1429,16116.599999999999,0.0
1430,25000.0,25000.0
1431,31469.285714285714,25000.0
1432,55000.0,55000.0
1434,35166.979999999996,26500.0
1436,82146.48882352942,65000.0
1439,79000.0,79000.0
1440,62205.0,60000.0
1444,86723.57142857143,77214.28571428571
1446,63692.0,50100.0
1447,48839.06,0.0
1448,26772.8,0.0
1449,14040.0,0.0
1450,29710.440000000002,0.0
1452,20659.9,0.0
1453,19695.600000000002,0.0
1454,16264.057142857142,0.0
1455,48260.0,0.0
1456,13118.72,0.0
1457,18098.4,0.0
1458,21504.399999999998,0.0
1459,21776.3,0.0
1461,16085.466666666667,0.0
1462,24188.0,0.0
1463,20211.890909090907,0.0
1464,27802.079999999998,0.0
1465,15078.960000000001,0.0
1466,24840.0,0.0
1467,17960.72,0.0
1468,22511.236363636363,0.0
1469,25130.4,0.0
1470,15409.12,0.0
1471,21480.0,0.0
1472,16396.56,0.0
1473,19415.0,0.0
1474,20412.56,0.0
1475,16829.120000000003,0.0
1476,17882.399999999998,0.0
1477,33678.333333333336,0.0
1478,29800.0,0.0
1479,35102.3,0.0
1480,44660.0,0.0
1483,16569.6,0.0
1484,34208.15,0.0
1485,19968.399999999998,0.0
1486,45127.74666666667,0.0
1487,20250.399999999998,0.0
1488,29573.6,0.0
1489,30118.4,0.0
1490,29316.4,0.0
1491,26292.333333333332,0.0
1492,19163.760000000002,0.0
1493,30540.0,0.0
1495,16000.0,0.0
1498,18375.0,0.0
1499,29611.8,0.0
1501,10800.0,0.0
1502,10000.0,0.0
1504,38862.04,0.0
1510,9280.0,0.0
1512,30750.0,0.0
1515,13488.0,0.0
1516,6000.0,0.0
1517,19380.0,0.0
1518,31263.5875,0.0
1525,55923.66,0.0
1526,43540.28333333333,0.0
1527,6560.0,0.0
1528,19931.143333333333,0.0
1529,12602.015,0.0
1531,10500.0,0.0
1532,21951.125,0.0
1533,14040.0,0.0
1534,26887.313333333335,0.0
1538,278517.85714285716,250000.0
1539,0.0,0.0
1540,0.0,0.0
1543,45000.0,45000.0
1545,36085.7,0.0
1546,26000.0,0.0
1547,66250.0,0.0
1548,21900.0,0.0
1549,20533.2,0.0
1550,20825.0,0.0
1551,29150.754999999997,0.0
1552,7692.3,0.0
1553,9100.0,0.0
1554,13000.0,0.0
1555,3375.0,0.0
1556,29613.6,0.0
1557,16800.0,0.0
1558,16738.88888888889,0.0
1559,26424.0,0.0
1560,18360.0,0.0
1561,20491.5,0.0
1562,28800.0,0.0
1563,13217.119999999999,0.0
1564,21000.0,0.0
1565,11760.0,0.0
1566,29853.4675,0.0
1567,52025.775555555556,0.0
1568,16200.0,0.0
1569,18750.0,0.0
1570,20700.0,0.0
1571,19500.0,0.0
1572,14950.0,0.0
1573,27000.0,0.0
1574,39501.572,0.0
1575,82337.52900000001,0.0
1576,25800.0,0.0
1577,6000.0,0.0
1578,20599.2,0.0
1579,25500.0,0.0
1580,23998.6,0.0
1581,19439.2,0.0
1582,16683.333333333332,0.0
1583,17116.666666666668,0.0
1584,16242.933333333334,0.0
1585,19383.600000000002,0.0
1586,14914.266666666668,0.0
1587,15597.466666666667,0.0
1588,7800.0,0.0
1589,29465.0,0.0
1590,30473.4,0.0
1591,3600.0,0.0
1592,19950.0,0.0
1593,0.0,0.0
1594,14000.0,0.0
1595,19882.846153846152,0.0
1596,28677.333333333332,0.0
1597,41600.0,0.0
1598,33531.42857142857,0.0
1599,24133.333333333332,0.0
1600,284744.375,0.0
1601,6075.0,0.0
1602,5400.0,0.0
1603,47817.21,0.0
1604,30000.0,0.0
1605,31500.0,0.0
1606,39000.0,0.0
1607,35062.5,0.0
1608,28500.0,0.0
1609,14250.0,0.0
1610,13500.0,0.0
1611,21000.0,0.0
1612,3750.0,0.0
1613,16312.5,0.0
1614,5812.5,0.0
1615,11249.99,0.0
1616,27266.7,0.0
1617,29250.0,0.0
1620,31762.8,0.0
1621,34618.13333333333,0.0
1622,20660.2,0.0
1623,35063.68,0.0
1625,0.0,0.0
1628,151853.33333333334,150000.0
1629,0.0,0.0
1630,53028.99444444445,35055.555555555555
1631,19950.0,0.0
1632,23965.0,0.0
1633,8360.0,0.0
1634,1400.0,0.0
1635,32431.25,0.0
1636,58720.45333333333,0.0
1637,45762.344,0.0
1639,31634.55,0.0
1643,11400.0,0.0
1644,15977.0,0.0
1646,8908.646666666666,0.0
1650,14670.210000000001,0.0
1651,31395.714285714286,0.0
1652,11480.0,0.0
1654,25740.0,0.0
1655,13120.0,0.0
1656,59261.44642857143,0.0
1657,85000.0,85000.0
1659,125203.4375,125000.0
1660,60292.293333333335,0.0
1661,53341.88,0.0
1663,49780.315,0.0
1664,61641.5175,0.0
1666,60952.67555555555,0.0
1668,7894.35,0.0
1669,30762.64,0.0
1670,15306.12,0.0
1671,1440.0,0.0
1672,1440.0,0.0
1673,8439.3,0.0
1674,27271.493333333336,0.0
1675,4260.925,0.0
1677,5356.8,0.0
1680,5762.25,0.0
1681,4711.5,0.0
1682,29895.337142857144,0.0
1683,120000.0,120000.0
1685,90227.43111111112,79888.88888888889
1686,2140.0,0.0
1691,22532.065,0.0
1693,3280.0,0.0
1694,12604.902,0.0
1695,16120.600909090908,0.0
1697,21412.1375,0.0
1698,17100.0,0.0
1700,39092.99,0.0
1702,36682.5,0.0
1703,88110.0,0.0
1704,24327.42,0.0
1705,23142.916666666668,0.0
1707,28530.9,0.0
1708,23561.364999999998,0.0
1709,20648.67714285714,0.0
1710,52239.065,0.0
1712,36856.35,0.0
1713,1845.0,0.0
1714,46983.75,0.0
1715,0.0,0.0
1716,35000.0,35000.0
1717,111006.25,110000.0
1718,250000.0,250000.0
1721,43294.583333333336,0.0
1722,31657.5,0.0
1725,0.0,0.0
1727,8550.0,0.0
1728,28243.778571428575,0.0
1729,29933.836666666666,0.0
1730,28529.986666666664,0.0
1731,41847.5,0.0
1732,46770.240000000005,0.0
1734,37049.3525,0.0
1735,30528.05,0.0
1736,67569.16500000001,0.0
1737,64010.58500000001,0.0
1738,24648.275,0.0
1739,333333.3333333333,333333.3333333333
1740,0.0,0.0
1741,50000.0,50000.0
1743,15626.13,0.0
1744,24705.9,0.0
1745,19270.0,0.0
1746,3280.0,0.0
1747,1640.0,0.0
1748,2555.0,0.0
1749,10993.035714285714,0.0
1750,1968.75,0.0
1751,22960.0,0.0
1752,9840.0,0.0
1753,26945.525,0.0
1754,22752.36666666667,0.0
1755,52214.175,0.0
1756,80934.02,0.0
1757,24565.4825,0.0
1758,14312.016666666668,0.0
1759,27258.206,0.0
1760,48666.666666666664,47000.0
1761,44500.0,39500.0
1762,38864.7,0.0
1763,25421.466666666664,0.0
1764,34586.55,0.0
1765,28093.05,0.0
1766,29344.5,0.0
1767,22914.0,0.0
1768,31752.9,0.0
1769,25410.6,0.0
1770,30410.1,0.0
1771,40308.34764705883,0.0
1772,32802.916666666664,0.0
1773,32510.833333333332,0.0
1774,42255.625,0.0
1775,20673.0,0.0
1776,25356.13333333333,0.0
1778,29312.5,0.0
1779,29312.5,0.0
1780,67072.5,0.0
1781,30129.065000000002,0.0
1782,15033.125,0.0
1783,6097.95,0.0
1784,42325.555555555555,0.0
1785,10594.375,0.0
1786,26423.125,0.0
1787,33206.875,0.0
1788,30736.25,0.0
1789,11932.083333333334,0.0
1790,26925.625,0.0
1791,30736.25,0.0
1792,17780.625,0.0
1793,56060.625,0.0
1794,2267.2766666666666,0.0
1795,795.625,0.0
1796,32931.06,0.0
1797,30896.023333333334,0.0
1798,38059.28,0.0
1800,60000.0,60000.0
1801,19117.19,0.0
1802,16804.09,0.0
1803,19932.5,0.0
1804,18799.0,0.0
1805,39515.71428571428,0.0
1806,34235.0,0.0
1807,27598.125,0.0
1808,28586.216000000004,0.0
1809,14499.918181818182,0.0
1810,131250.0,125000.0
1811,23743.125,0.0
1812,21021.25,0.0
1813,2093.75,0.0
1814,40531.812666666665,0.0
1815,49748.53315789474,0.0
1816,31950.182307692306,0.0
1817,27739.8825,0.0
1818,13757.5,0.0
1820,45463.663636363635,0.0
1821,10250.0,0.0
1822,36215.71428571428,0.0
1823,16400.0,0.0
1824,31160.0,0.0
1825,25933.333333333332,0.0
1826,16490.0,0.0
1827,31588.571428571428,0.0
1828,17783.333333333332,0.0
1829,36960.0,0.0
1831,36234.0,0.0
1833,30152.119166666667,0.0
1834,91433.855,80083.33333333333
1836,36960.0,0.0
1837,31013.0,0.0
1838,33369.378749999996,0.0
1839,32035.475,0.0
1840,112973.4,0.0
1841,49797.45,0.0
1842,23114.9825,0.0
1843,33436.0,0.0
1844,37843.63636363636,0.0
1846,33754.28571428572,0.0
1847,29265.0,0.0
1849,15303.75,0.0
1850,36987.27272727273,0.0
1851,31020.0,0.0
1852,46834.545454545456,0.0
1853,9700.0,0.0
1854,44561.818181818184,0.0
1855,42236.36363636364,0.0
1856,17611.7,0.0
1857,19968.571428571428,0.0
1858,26032.5,0.0
1859,31938.3,0.0
1860,26414.966666666667,0.0
1861,26435.466666666664,0.0
1862,27410.659999999996,0.0
1863,28177.00909090909,0.0
1864,36138.6,0.0
1865,29394.644444444442,0.0
1866,23677.666666666668,0.0
1867,24547.28888888889,0.0
1868,13774.95,0.0
1869,14622.1,0.0
1870,27240.65,0.0
1871,30212.9,0.0
1872,29386.75,0.0
1873,27584.902000000002,0.0
1874,9681.342857142856,0.0
1875,22623.7125,0.0
1878,37202.22222222222,0.0
1879,9933.23,0.0
1880,40180.0,0.0
1881,22961.533333333336,0.0
1882,37687.5,0.0
1883,27180.5,0.0
1885,30341.85,0.0
1886,35393.63636363636,0.0
1887,16005.0,0.0
1889,29960.0,0.0
1890,35505.0,0.0
1891,25914.0,0.0
1892,23068.333333333332,0.0
1893,39231.11111111111,0.0
1894,27579.0,0.0
1895,20936.666666666668,0.0
1896,13120.0,0.0
1897,27820.0,0.0
1898,4920.0,0.0
1899,28637.647058823528,0.0
1900,8200.0,0.0
1901,16400.0,0.0
1902,20090.0,0.0
1903,32581.81818181818,0.0
1904,14934.550000000001,0.0
1906,18606.666666666668,0.0
1907,37895.0,0.0
1908,6790.0,0.0
